district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
AK01,2000,1.0,0,675681.0,616.0,675681.0,616.0,280369.0,237.0,280369.0,237.0,395312.0,379.0,395312.0,379.0,280369.0,237.0,280369.0,237.0,0.0,0.0,0.0,0.0,6750.0,6.0,6750.0,6.0,5750.0,7.0,5750.0,7.0,0.0,0.0,0.0,0.0,273619.0,231.0,273619.0,231.0,389562.0,372.0,389562.0,372.0,0.0,0.0,0.0,0.0
AK01,2002,1.0,0,1112495.0,771.0,1112495.0,771.0,366600.0,282.0,366600.0,282.0,745895.0,489.0,745895.0,489.0,358400.0,272.0,358400.0,272.0,1000.0,1.0,1000.0,1.0,1000.0,1.0,1000.0,1.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,357400.0,271.0,357400.0,271.0,744895.0,488.0,744895.0,488.0,1000.0,1.0,1000.0,1.0
AK01,2004,1.0,0,1219885.84,770.0,1219885.84,770.0,400285.84,278.0,400285.84,278.0,819600.0,492.0,819600.0,492.0,360344.0,235.0,360344.0,235.0,0.0,0.0,0.0,0.0,13500.0,10.0,13500.0,10.0,25000.0,22.0,25000.0,22.0,0.0,0.0,0.0,0.0,346844.0,225.0,346844.0,225.0,794600.0,470.0,794600.0,470.0,0.0,0.0,0.0,0.0
AL01,1980,1.0,0,28824.0,62.0,28824.0,62.0,15545.0,34.0,15545.0,34.0,13279.0,28.0,13279.0,28.0,15545.0,34.0,15545.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15545.0,34.0,15545.0,34.0,13279.0,28.0,13279.0,28.0,0.0,0.0,0.0,0.0
AL01,1982,1.0,0,73947.0,123.0,73947.0,123.0,28077.0,56.0,28077.0,56.0,45870.0,67.0,45870.0,67.0,28077.0,56.0,28077.0,56.0,0.0,0.0,0.0,0.0,544.0,2.0,544.0,2.0,2750.0,4.0,2750.0,4.0,0.0,0.0,0.0,0.0,27533.0,54.0,27533.0,54.0,43120.0,63.0,43120.0,63.0,0.0,0.0,0.0,0.0
AL01,1984,1.0,0,367435.0,483.0,367435.0,483.0,217243.0,308.0,217243.0,308.0,150192.0,175.0,150192.0,175.0,217243.0,308.0,217243.0,308.0,0.0,0.0,0.0,0.0,72722.0,79.0,72722.0,79.0,34057.0,44.0,34057.0,44.0,0.0,0.0,0.0,0.0,144521.0,229.0,144521.0,229.0,116135.0,131.0,116135.0,131.0,0.0,0.0,0.0,0.0
AL01,1986,1.0,0,115095.0,254.0,115095.0,254.0,35555.0,94.0,35555.0,94.0,79540.0,160.0,79540.0,160.0,35555.0,94.0,35555.0,94.0,0.0,0.0,0.0,0.0,3400.0,4.0,3400.0,4.0,1500.0,3.0,1500.0,3.0,0.0,0.0,0.0,0.0,32155.0,90.0,32155.0,90.0,78040.0,157.0,78040.0,157.0,0.0,0.0,0.0,0.0
AL01,1988,1.0,0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
AL01,1990,1.0,0,169420.0,314.0,169420.0,314.0,65662.0,121.0,65662.0,121.0,103758.0,193.0,103758.0,193.0,65662.0,121.0,65662.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65662.0,121.0,65662.0,121.0,103758.0,193.0,103758.0,193.0,0.0,0.0,0.0,0.0
AL01,1992,1.0,0,238545.0,344.0,238545.0,344.0,109727.0,159.0,109727.0,159.0,128818.0,185.0,128818.0,185.0,109727.0,159.0,109727.0,159.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,109227.0,158.0,109227.0,158.0,127818.0,184.0,127818.0,184.0,0.0,0.0,0.0,0.0
AL01,1994,1.0,0,201515.0,225.0,201515.0,225.0,108890.0,101.0,108890.0,101.0,92625.0,124.0,92625.0,124.0,108890.0,101.0,108890.0,101.0,0.0,0.0,0.0,0.0,43924.0,18.0,43924.0,18.0,5500.0,4.0,5500.0,4.0,0.0,0.0,0.0,0.0,64966.0,83.0,64966.0,83.0,87125.0,120.0,87125.0,120.0,0.0,0.0,0.0,0.0
AL01,1996,1.0,0,271029.0,299.0,271029.0,299.0,124740.0,138.0,124740.0,138.0,146289.0,161.0,146289.0,161.0,124740.0,138.0,124740.0,138.0,0.0,0.0,0.0,0.0,31029.0,23.0,31029.0,23.0,33122.0,20.0,33122.0,20.0,0.0,0.0,0.0,0.0,93711.0,115.0,93711.0,115.0,113167.0,141.0,113167.0,141.0,0.0,0.0,0.0,0.0
AL01,1998,1.0,0,217410.0,218.0,217410.0,218.0,71340.0,82.0,71340.0,82.0,146070.0,136.0,146070.0,136.0,71340.0,82.0,71340.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,71340.0,82.0,71340.0,82.0,145070.0,135.0,145070.0,135.0,0.0,0.0,0.0,0.0
AL01,2000,1.0,0,276460.0,189.0,276460.0,189.0,113597.0,90.0,113597.0,90.0,162863.0,99.0,162863.0,99.0,113597.0,90.0,113597.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113597.0,90.0,113597.0,90.0,162863.0,99.0,162863.0,99.0,0.0,0.0,0.0,0.0
AL01,2002,1.0,0,1069816.0,638.0,1069816.0,638.0,437095.0,305.0,437095.0,305.0,632721.0,333.0,632721.0,333.0,341495.0,260.0,341495.0,260.0,1000.0,1.0,1000.0,1.0,26087.0,15.0,26087.0,15.0,17054.0,15.0,17054.0,15.0,0.0,0.0,0.0,0.0,315408.0,245.0,315408.0,245.0,615667.0,318.0,615667.0,318.0,1000.0,1.0,1000.0,1.0
AL01,2004,1.0,0,665263.0,396.0,665263.0,396.0,304613.0,179.0,304613.0,179.0,360650.0,217.0,360650.0,217.0,293663.0,165.0,293663.0,165.0,0.0,0.0,0.0,0.0,104450.0,19.0,104450.0,19.0,35400.0,10.0,35400.0,10.0,0.0,0.0,0.0,0.0,189213.0,146.0,189213.0,146.0,325250.0,207.0,325250.0,207.0,0.0,0.0,0.0,0.0
AL02,1980,1.0,0,71096.0,194.0,71096.0,194.0,35197.0,94.0,35197.0,94.0,35899.0,100.0,35899.0,100.0,35197.0,94.0,35197.0,94.0,0.0,0.0,0.0,0.0,5200.0,8.0,5200.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29997.0,86.0,29997.0,86.0,35899.0,100.0,35899.0,100.0,0.0,0.0,0.0,0.0
AL02,1982,1.0,0,201439.0,285.0,201439.0,285.0,104087.0,159.0,104087.0,159.0,97352.0,126.0,97352.0,126.0,104087.0,159.0,104087.0,159.0,0.0,0.0,0.0,0.0,32496.0,34.0,32496.0,34.0,26300.0,15.0,26300.0,15.0,0.0,0.0,0.0,0.0,71591.0,125.0,71591.0,125.0,71052.0,111.0,71052.0,111.0,0.0,0.0,0.0,0.0
AL02,1984,1.0,0,348665.0,341.0,348665.0,341.0,193879.0,159.0,193879.0,159.0,154786.0,182.0,154786.0,182.0,193879.0,159.0,193879.0,159.0,0.0,0.0,0.0,0.0,12142.0,10.0,12142.0,10.0,9800.0,10.0,9800.0,10.0,0.0,0.0,0.0,0.0,181737.0,149.0,181737.0,149.0,144986.0,172.0,144986.0,172.0,0.0,0.0,0.0,0.0
AL02,1986,1.0,0,269341.0,305.0,269341.0,305.0,158407.0,161.0,158407.0,161.0,110934.0,144.0,110934.0,144.0,158407.0,161.0,158407.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158407.0,161.0,158407.0,161.0,110934.0,144.0,110934.0,144.0,0.0,0.0,0.0,0.0
AL02,1988,1.0,0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
AL02,1990,1.0,0,331420.0,286.0,331420.0,286.0,168373.0,157.0,168373.0,157.0,163047.0,129.0,163047.0,129.0,168373.0,157.0,168373.0,157.0,0.0,0.0,0.0,0.0,71899.0,52.0,71899.0,52.0,46100.0,25.0,46100.0,25.0,0.0,0.0,0.0,0.0,96474.0,105.0,96474.0,105.0,116947.0,104.0,116947.0,104.0,0.0,0.0,0.0,0.0
AL02,1992,1.0,0,526656.0,389.0,526656.0,389.0,269616.0,199.0,269616.0,199.0,257040.0,190.0,257040.0,190.0,218206.0,173.0,218206.0,173.0,0.0,0.0,0.0,0.0,166392.0,140.0,166392.0,140.0,184581.0,130.0,184581.0,130.0,0.0,0.0,0.0,0.0,51814.0,33.0,51814.0,33.0,72459.0,60.0,72459.0,60.0,0.0,0.0,0.0,0.0
AL02,1994,1.0,0,152106.0,222.0,152106.0,222.0,79786.0,90.0,79786.0,90.0,72320.0,132.0,72320.0,132.0,79786.0,90.0,79786.0,90.0,0.0,0.0,0.0,0.0,22861.0,6.0,22861.0,6.0,4100.0,8.0,4100.0,8.0,0.0,0.0,0.0,0.0,56925.0,84.0,56925.0,84.0,68220.0,124.0,68220.0,124.0,0.0,0.0,0.0,0.0
AL02,1996,1.0,0,290503.0,319.0,290503.0,319.0,152966.0,132.0,152966.0,132.0,137537.0,187.0,137537.0,187.0,152966.0,132.0,152966.0,132.0,0.0,0.0,0.0,0.0,88522.0,33.0,88522.0,33.0,20572.0,13.0,20572.0,13.0,0.0,0.0,0.0,0.0,64444.0,99.0,64444.0,99.0,116965.0,174.0,116965.0,174.0,0.0,0.0,0.0,0.0
AL02,1998,1.0,0,190768.0,263.0,190768.0,263.0,102335.0,133.0,102335.0,133.0,88433.0,130.0,88433.0,130.0,102335.0,133.0,102335.0,133.0,0.0,0.0,0.0,0.0,2764.0,4.0,2764.0,4.0,250.0,1.0,250.0,1.0,0.0,0.0,0.0,0.0,99571.0,129.0,99571.0,129.0,88183.0,129.0,88183.0,129.0,0.0,0.0,0.0,0.0
AL02,2000,1.0,0,277761.0,305.0,277761.0,305.0,141482.0,154.0,141482.0,154.0,136279.0,151.0,136279.0,151.0,141482.0,154.0,141482.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.0,2000.0,1.0,0.0,0.0,0.0,0.0,141482.0,154.0,141482.0,154.0,134279.0,150.0,134279.0,150.0,0.0,0.0,0.0,0.0
AL02,2002,1.0,0,259930.0,278.0,259930.0,278.0,120573.0,122.0,120573.0,122.0,139357.0,156.0,139357.0,156.0,120573.0,122.0,120573.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120573.0,122.0,120573.0,122.0,139357.0,156.0,139357.0,156.0,0.0,0.0,0.0,0.0
AL02,2004,1.0,0,331855.0,286.0,331855.0,286.0,128205.0,116.0,128205.0,116.0,203650.0,170.0,203650.0,170.0,126205.0,113.0,126205.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126205.0,113.0,126205.0,113.0,203650.0,170.0,203650.0,170.0,0.0,0.0,0.0,0.0
AL03,1980,1.0,0,43237.0,86.0,43237.0,86.0,17988.0,39.0,17988.0,39.0,25249.0,47.0,25249.0,47.0,17988.0,39.0,17988.0,39.0,0.0,0.0,0.0,0.0,17988.0,39.0,17988.0,39.0,25249.0,47.0,25249.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL03,1982,1.0,0,56796.0,153.0,56796.0,153.0,16306.0,46.0,16306.0,46.0,40490.0,107.0,40490.0,107.0,16306.0,46.0,16306.0,46.0,0.0,0.0,0.0,0.0,16306.0,46.0,16306.0,46.0,40490.0,107.0,40490.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL03,1984,1.0,0,74801.0,199.0,74801.0,199.0,29887.0,75.0,29887.0,75.0,44914.0,124.0,44914.0,124.0,29887.0,75.0,29887.0,75.0,0.0,0.0,0.0,0.0,29887.0,75.0,29887.0,75.0,44914.0,124.0,44914.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL03,1986,1.0,0,70169.0,151.0,70169.0,151.0,29857.0,64.0,29857.0,64.0,40312.0,87.0,40312.0,87.0,29857.0,64.0,29857.0,64.0,0.0,0.0,0.0,0.0,29557.0,63.0,29557.0,63.0,40312.0,87.0,40312.0,87.0,0.0,0.0,0.0,0.0,300.0,1.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL03,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL03,1990,1.0,0,877129.0,734.0,670395.0,410.0,579921.0,371.0,487564.0,255.0,297208.0,363.0,182831.0,155.0,167990.0,172.0,97239.0,75.0,379932.0,187.0,358826.0,169.0,133022.0,142.0,63913.0,48.0,233991.0,305.0,122664.0,102.0,245156.0,125.0,224050.0,107.0,34968.0,30.0,33326.0,27.0,63217.0,58.0,60167.0,53.0,134776.0,62.0,134776.0,62.0
AL03,1992,1.0,0,112336.0,179.0,112336.0,179.0,37865.0,54.0,37865.0,54.0,74471.0,125.0,74471.0,125.0,37865.0,54.0,37865.0,54.0,0.0,0.0,0.0,0.0,37352.0,51.0,37352.0,51.0,74460.0,123.0,74460.0,123.0,0.0,0.0,0.0,0.0,513.0,3.0,513.0,3.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0
AL03,1994,1.0,0,51774.0,60.0,51774.0,60.0,16612.0,23.0,16612.0,23.0,35162.0,37.0,35162.0,37.0,16612.0,23.0,16612.0,23.0,0.0,0.0,0.0,0.0,14500.0,16.0,14500.0,16.0,35162.0,37.0,35162.0,37.0,0.0,0.0,0.0,0.0,2112.0,7.0,2112.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL03,1996,1.0,0,790149.0,531.0,790149.0,531.0,601988.0,410.0,601988.0,410.0,188161.0,121.0,188161.0,121.0,551538.0,384.0,551538.0,384.0,4000.0,2.0,4000.0,2.0,266786.0,180.0,266786.0,180.0,130186.0,77.0,130186.0,77.0,0.0,0.0,0.0,0.0,284752.0,204.0,284752.0,204.0,57975.0,44.0,57975.0,44.0,4000.0,2.0,4000.0,2.0
AL03,1998,1.0,0,819495.0,705.0,819495.0,705.0,506225.0,374.0,506225.0,374.0,313270.0,331.0,313270.0,331.0,506225.0,374.0,506225.0,374.0,0.0,0.0,0.0,0.0,121573.0,63.0,121573.0,63.0,47372.0,25.0,47372.0,25.0,0.0,0.0,0.0,0.0,384652.0,311.0,384652.0,311.0,265898.0,306.0,265898.0,306.0,0.0,0.0,0.0,0.0
AL03,2000,1.0,0,412368.0,448.0,412368.0,448.0,139523.0,155.0,139523.0,155.0,272845.0,293.0,272845.0,293.0,139523.0,155.0,139523.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139523.0,155.0,139523.0,155.0,272845.0,293.0,272845.0,293.0,0.0,0.0,0.0,0.0
AL03,2002,1.0,0,702459.0,388.0,702459.0,388.0,364775.0,197.0,364775.0,197.0,337684.0,191.0,337684.0,191.0,360275.0,195.0,360275.0,195.0,0.0,0.0,0.0,0.0,337825.0,177.0,337825.0,177.0,155446.0,69.0,155446.0,69.0,0.0,0.0,0.0,0.0,22450.0,18.0,22450.0,18.0,182238.0,122.0,182238.0,122.0,0.0,0.0,0.0,0.0
AL03,2004,1.0,0,1345887.0,743.0,1345887.0,743.0,570760.0,319.0,570760.0,319.0,775127.0,424.0,775127.0,424.0,535510.0,312.0,535510.0,312.0,0.0,0.0,0.0,0.0,83701.0,35.0,83701.0,35.0,82000.0,27.0,82000.0,27.0,0.0,0.0,0.0,0.0,451809.0,277.0,451809.0,277.0,693127.0,397.0,693127.0,397.0,0.0,0.0,0.0,0.0
AL04,1980,1.0,0,31008.0,100.0,31008.0,100.0,13788.0,32.0,13788.0,32.0,17220.0,68.0,17220.0,68.0,13788.0,32.0,13788.0,32.0,0.0,0.0,0.0,0.0,13788.0,32.0,13788.0,32.0,17220.0,68.0,17220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL04,1982,1.0,0,62337.0,143.0,62337.0,143.0,15862.0,45.0,15862.0,45.0,46475.0,98.0,46475.0,98.0,15862.0,45.0,15862.0,45.0,0.0,0.0,0.0,0.0,15862.0,45.0,15862.0,45.0,46475.0,98.0,46475.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL04,1984,1.0,0,104207.0,244.0,104207.0,244.0,48115.0,110.0,48115.0,110.0,56092.0,134.0,56092.0,134.0,48115.0,110.0,48115.0,110.0,0.0,0.0,0.0,0.0,48115.0,110.0,48115.0,110.0,56092.0,134.0,56092.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL04,1986,1.0,0,106378.0,208.0,106378.0,208.0,35858.0,73.0,35858.0,73.0,70520.0,135.0,70520.0,135.0,35858.0,73.0,35858.0,73.0,0.0,0.0,0.0,0.0,35858.0,73.0,35858.0,73.0,70520.0,135.0,70520.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL04,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL04,1990,1.0,0,107301.0,140.0,107301.0,140.0,36401.0,52.0,36401.0,52.0,70900.0,88.0,70900.0,88.0,36401.0,52.0,36401.0,52.0,0.0,0.0,0.0,0.0,36401.0,52.0,36401.0,52.0,70900.0,88.0,70900.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL04,1992,1.0,0,130118.0,164.0,130118.0,164.0,74008.0,91.0,74008.0,91.0,56110.0,73.0,56110.0,73.0,74008.0,91.0,74008.0,91.0,0.0,0.0,0.0,0.0,72495.0,86.0,72495.0,86.0,54110.0,72.0,54110.0,72.0,0.0,0.0,0.0,0.0,1513.0,5.0,1513.0,5.0,2000.0,1.0,2000.0,1.0,0.0,0.0,0.0,0.0
AL04,1994,1.0,0,232895.0,257.0,232895.0,257.0,74228.0,85.0,74228.0,85.0,158667.0,172.0,158667.0,172.0,74228.0,85.0,74228.0,85.0,0.0,0.0,0.0,0.0,74228.0,85.0,74228.0,85.0,158667.0,172.0,158667.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL04,1996,1.0,0,708458.0,492.0,708458.0,492.0,530630.0,354.0,530630.0,354.0,177828.0,138.0,177828.0,138.0,512380.0,343.0,512380.0,343.0,5750.0,3.0,5750.0,3.0,228782.0,138.0,228782.0,138.0,149378.0,116.0,149378.0,116.0,5750.0,3.0,5750.0,3.0,283598.0,205.0,283598.0,205.0,28450.0,22.0,28450.0,22.0,0.0,0.0,0.0,0.0
AL04,1998,1.0,0,1086907.0,853.0,1086907.0,853.0,776239.0,533.0,776239.0,533.0,310668.0,320.0,310668.0,320.0,774239.0,532.0,774239.0,532.0,0.0,0.0,0.0,0.0,219889.0,124.0,219889.0,124.0,66044.0,48.0,66044.0,48.0,0.0,0.0,0.0,0.0,554350.0,408.0,554350.0,408.0,244624.0,272.0,244624.0,272.0,0.0,0.0,0.0,0.0
